LLdays,n_spell_u,yin
37,2,2010
115,1,2004
46,2,2007
52,1,2006
251,2,2008
176,1,2004
81,2,2008
550,1,1996
207,2,2000
267,1,2008
35,2,2012
108,1,2008
39,2,2008
61,1,1997
305,2,2004
3,1,2001
226,2,2002
390,1,2009
158,2,2011
297,1,2009
300,2,2010
22,1,1996
239,2,1996
221,1,2006
331,2,2008
2,1,2000
73,2,2009
195,1,2002
25,2,2012
83,1,2002
146,2,2007
10,1,2008
86,2,2012
54,1,2000
313,2,2001
83,1,2003
145,2,2004
390,1,1996
141,2,2007
110,1,2002
177,2,2011
146,1,2001
36,2,2006
71,1,2004
477,2,2008
211,1,2006
368,2,2008
98,1,2006
617,2,2012
83,1,2002
18,2,2012
25,1,1998
50,2,2001
145,1,2001
85,2,2004
108,1,2002
88,2,2005
184,1,2005
210,2,2007
45,1,2003
38,2,2006
85,1,1998
38,2,1999
132,1,2010
206,2,2012
83,1,1997
111,2,2007
535,1,1997
79,2,2003
44,1,1996
172,2,1996
10,1,2004
245,2,2012
147,1,2004
129,2,2006
569,1,2005
95,2,2009
196,1,2005
206,2,2008
51,1,2009
179,2,2011
114,1,2003
108,2,2004
27,1,1999
137,2,2002
210,1,1997
722,2,1998
27,1,1997
9,2,1998
81,1,1997
50,2,1999
300,1,2007
379,2,2009
85,1,1999
30,2,2005
311,1,2002
409,2,2003
24,1,1997
24,2,1998
625,1,2006
36,2,2008
22,1,1997
478,2,1998
235,1,2008
257,2,2010
144,1,1996
25,2,2000
396,1,2005
261,2,2009
210,1,2001
691,2,2009
55,1,2007
201,2,2008
694,1,2003
1332,2,2009
433,1,2005
446,2,2009
20,1,2007
95,2,2008
776,1,2006
811,2,2009
74,1,2001
36,2,2002
14,1,2007
17,2,2007
10,1,1996
8,2,1997
24,1,1997
24,2,1998
42,1,2005
7,2,2006
389,1,1997
40,2,2002
146,1,2002
147,2,2003
28,1,2006
20,2,2007
7,1,2007
100,2,2008
70,1,2001
457,2,2002
144,1,1997
62,2,2005
751,1,1997
268,2,2010
54,1,1998
116,2,2001
65,1,1997
47,2,1998
694,1,2003
572,2,2011
270,1,2000
541,2,2009
114,1,1997
86,2,2000
409,1,1996
3435,2,1998
53,1,1996
45,2,1997
46,1,2002
12,2,2003
144,1,1996
132,2,1998
145,1,1997
76,2,1999
11,1,2001
17,2,2001
85,1,1997
58,2,1999
64,1,2002
46,2,2003
28,1,1996
146,2,1997
45,1,2004
42,2,2005
479,1,1997
91,2,2005
252,1,1996
207,2,2006
696,1,2003
91,2,2007
147,1,1996
133,2,2000
240,1,1996
694,2,2004
25,1,1996
88,2,1996
144,1,1996
70,2,2000
448,1,2006
87,2,2008
295,1,2006
139,2,2009
24,1,1996
389,2,1997
56,1,1996
61,2,1997
67,1,1996
62,2,1997
85,1,1997
86,2,1999
146,1,1996
86,2,1998
232,1,1996
86,2,2001
47,1,2003
31,2,2007
693,1,2005
177,2,2009
64,1,1996
85,2,1997
31,1,2001
415,2,2002
49,1,1996
45,2,1998
45,1,2004
42,2,2005
146,1,1996
46,2,1997
208,1,1996
66,2,1998
889,1,2005
194,2,2008
142,1,1997
147,2,2001
170,1,1999
137,2,2012
40,1,2002
449,2,2006
146,1,1999
84,2,2003
71,1,2008
2,2,2008
78,1,2001
519,2,2002
45,1,2007
3,2,2008
24,1,1996
26,2,1998
86,1,1999
18,2,2002
328,1,1997
11,2,2001
805,1,1997
327,2,2004
51,1,2000
49,2,2001
6,1,2003
375,2,2003
13,1,1997
35,2,1997
377,1,1996
94,2,1998
1455,1,1999
83,2,2005
247,1,2007
37,2,2008
24,1,2000
24,2,2001
44,1,2005
216,2,2008
3,1,2003
77,2,2008
22,1,1997
577,2,1997
11,1,2005
219,2,2009
1180,1,1996
86,2,2000
85,1,1999
83,2,2000
144,1,2002
42,2,2011
24,1,1996
24,2,1997
193,1,1997
125,2,2003
219,1,2003
317,2,2004
784,1,1996
83,2,2002
305,1,2010
87,2,2012
1202,1,2005
79,2,2009
348,1,1996
146,2,1998
158,1,1997
14,2,2005
188,1,2004
91,2,2005
49,1,1996
50,2,1997
350,1,2001
21,2,2004
86,1,2000
83,2,2001
4,1,1999
28,2,1999
267,1,2002
134,2,2007
54,1,2003
56,2,2004
85,1,1997
39,2,1999
122,1,1997
455,2,2005
34,1,2003
37,2,2004
34,1,1997
24,2,1998
49,1,1997
45,2,1998
662,1,1997
35,2,2002
45,1,2009
46,2,2011
120,1,1998
146,2,1999
28,1,1998
1105,2,2009
25,1,1996
201,2,2001
42,1,2002
45,2,2003
84,1,2001
65,2,2002
202,1,2003
511,2,2008
6,1,2001
8,2,2002
86,1,2004
82,2,2006
59,1,2000
11,2,2001
85,1,1997
62,2,1999
219,1,2000
28,2,2001
145,1,1996
135,2,1998
27,1,2007
39,2,2008
321,1,2000
172,2,2003
13,1,2007
231,2,2008
44,1,2007
312,2,2009
101,1,2003
277,2,2004
480,1,1998
569,2,2010
26,1,1999
96,2,1999
66,1,2002
45,2,2004
31,1,1999
34,2,2012
87,1,2002
123,2,2012
6,1,1996
104,2,1997
3,1,2000
4504,2,2001
71,1,1996
85,2,1998
30,1,2004
203,2,2004
4,1,1997
23,2,1998
105,1,2008
567,2,2009
70,1,2002
37,2,2003
24,1,2000
24,2,2005
47,1,1996
46,2,1997
55,1,1997
17,2,1998
17,1,1996
192,2,1996
145,1,1998
31,2,2003
46,1,2000
42,2,2001
1606,1,1996
24,2,2004
121,1,1998
85,2,1998
106,1,1997
48,2,1997
97,1,1997
145,2,1999
167,1,2003
369,2,2006
96,1,2006
101,2,2006
75,1,1996
146,2,1997
46,1,1996
49,2,1997
398,1,1996
49,2,2002
54,1,2004
170,2,2008
293,1,1996
271,2,1997
1087,1,1998
31,2,2004
24,1,1996
24,2,1997
6,1,1996
6,2,1997
359,1,1997
40,2,2002
211,1,1999
145,2,2001
317,1,2004
18,2,2006
35,1,2008
54,2,2008
57,1,2012
69,2,2012
93,1,2012
56,2,2012
541,1,2004
46,2,2012
922,1,2002
54,2,2005
115,1,2007
171,2,2008
36,1,2002
562,2,2003
248,1,2010
231,2,2012
239,1,2007
490,2,2008
220,1,1998
28,2,2000
86,1,2001
28,2,2003
88,1,2002
103,2,2005
377,1,2006
140,2,2007
84,1,2004
347,2,2008
28,1,2007
18,2,2008
95,1,2002
177,2,2012
118,1,2012
137,2,2013
685,1,2008
100,2,2010
233,1,2005
133,2,2006
491,1,1997
63,2,2005
219,1,1996
14,2,2013
222,1,1996
17,2,2002
146,1,1997
341,2,2009
4,1,1996
36,2,1996
121,1,2010
99,2,2013
57,1,2006
886,2,2007
694,1,1998
179,2,2003
1109,1,2007
112,2,2011
58,1,2003
36,2,2005
234,1,2010
9,2,2010
31,1,2010
39,2,2011
321,1,2007
326,2,2009
267,1,2002
217,2,2011
120,1,1998
578,2,2004
387,1,2009
73,2,2010
14,1,2007
29,2,2011
63,1,2002
244,2,2003
646,1,2008
62,2,2010
573,1,2000
266,2,2009
139,1,2003
54,2,2007
148,1,2008
266,2,2009
387,1,2005
299,2,2012
282,1,2002
281,2,2009
36,1,2000
13,2,2001
303,1,2002
52,2,2004
18,1,1998
822,2,2009
658,1,2008
54,2,2012
71,1,2005
32,2,2006
21,1,1999
17,2,2000
206,1,2000
24,2,2001
136,1,2002
169,2,2013
101,1,2009
437,2,2010
1149,1,2007
128,2,2013
759,1,2005
93,2,2008
110,1,1996
4,2,1999
84,1,2005
371,2,2006
184,1,2008
39,2,2013
78,1,2005
15,2,2005
153,1,2012
29,2,2013
85,1,1997
85,2,1999
388,1,1996
252,2,2007
953,1,2007
37,2,2011
84,1,1996
83,2,1998
419,1,2005
301,2,2009
123,1,2008
177,2,2009
146,1,1998
694,2,2010
409,1,2007
82,2,2011
184,1,2011
149,2,2012
194,1,2010
239,2,2012
123,1,1996
395,2,2003
146,1,2001
613,2,2010
509,1,2005
158,2,2010
170,1,2008
38,2,2009
631,1,2001
539,2,2005
214,1,2003
237,2,2011
102,1,2006
102,2,2010
7,1,2001
7,2,2002
121,1,2000
118,2,2010
328,1,2001
393,2,2012
2,1,2003
170,2,2004
84,1,2000
83,2,2002
84,1,2002
150,2,2008
146,1,2000
86,2,2005
76,1,2001
234,2,2005
178,1,2001
162,2,2011
835,1,2003
242,2,2006
129,1,2004
41,2,2005
205,1,1996
64,2,1999
145,1,1996
85,2,1997
18,1,2006
494,2,2006
211,1,2003
32,2,2008
205,1,2002
694,2,2011
183,1,2002
632,2,2003
634,1,2006
162,2,2009
106,1,2004
85,2,2010
145,1,2003
275,2,2010
186,1,2005
360,2,2010
147,1,1997
62,2,2008
175,1,2007
83,2,2010
193,1,2007
25,2,2008
61,1,2008
33,2,2008
145,1,1996
63,2,1999
1210,1,1996
390,2,2008
597,1,1999
9,2,2005
216,1,2009
776,2,2010
226,1,1996
17,2,1997
331,1,2006
103,2,2008
43,1,2000
12,2,2007
441,1,2005
102,2,2006
49,1,2001
61,2,2002
40,1,2009
81,2,2010
146,1,1998
634,2,2005
145,1,1999
200,2,2002
465,1,2009
79,2,2010
312,1,2004
119,2,2008
154,1,2004
79,2,2006
694,1,2002
336,2,2009
354,1,2011
274,2,2012
344,1,2007
145,2,2011
207,1,2007
75,2,2012
259,1,2000
96,2,2005
75,1,2004
23,2,2005
147,1,1997
46,2,2003
513,1,1998
248,2,2002
102,1,2009
59,2,2011
160,1,2003
133,2,2009
44,1,1997
249,2,2009
227,1,2002
392,2,2007
90,1,2003
320,2,2007
2938,1,2001
57,2,2011
38,1,1998
29,2,2000
36,1,1996
453,2,2002
328,1,1996
103,2,2003
747,1,1999
168,2,2008
258,1,1999
259,2,2006
74,1,2008
55,2,2010
693,1,2009
145,2,2011
74,1,2001
96,2,2001
68,1,1999
222,2,2000
330,1,2002
168,2,2010
650,1,2008
87,2,2011
159,1,2002
26,2,2006
113,1,2005
197,2,2009
209,1,2002
483,2,2009
3,1,2002
33,2,2005
206,1,2003
64,2,2008
211,1,2007
122,2,2011
83,1,2006
63,2,2008
72,1,2006
230,2,2009
278,1,2008
694,2,2009
180,1,2004
24,2,2004
280,1,2006
64,2,2008
53,1,2002
127,2,2006
80,1,1996
41,2,1997
333,1,2008
168,2,2009
571,1,2002
83,2,2006
244,1,2001
103,2,2003
56,1,2001
350,2,2003
6,1,2006
62,2,2012
194,1,1996
393,2,2004
594,1,2002
96,2,2002
103,1,2004
394,2,2008
417,1,1998
86,2,2001
952,1,2008
24,2,2013
147,1,2001
150,2,2007
85,1,2004
47,2,2009
146,1,1996
58,2,1997
45,1,2004
48,2,2005
38,1,2006
43,2,2007
59,1,2003
52,2,2004
84,1,2001
210,2,2005
59,1,2004
436,2,2006
510,1,1999
557,2,2009
25,1,2006
26,2,2011
25,1,2008
84,2,2008
269,1,2001
225,2,2004
120,1,2012
407,2,2012
24,1,2005
50,2,2005
667,1,2000
4,2,2001
24,1,1998
24,2,1999
413,1,2004
144,2,2008
83,1,1999
56,2,2004
405,1,2004
134,2,2010
66,1,2005
54,2,2007
40,1,2002
39,2,2002
85,1,2001
62,2,2003
257,1,2008
170,2,2012
48,1,1999
24,2,2000
63,1,2001
57,2,2002
23,1,2001
25,2,2002
41,1,2002
40,2,2007
146,1,2003
146,2,2006
69,1,2003
37,2,2005
251,1,1999
113,2,2001
967,1,1996
551,2,2006
145,1,2000
134,2,2003
55,1,1996
55,2,1997
816,1,2002
86,2,2007
46,1,1999
144,2,2000
5,1,1996
3,2,1997
59,1,1996
61,2,1998
42,1,2002
23,2,2006
40,1,2000
527,2,2000
85,1,1996
70,2,1999
62,1,2003
23,2,2004
615,1,2004
83,2,2006
176,1,2004
9,2,2005
24,1,2004
24,2,2005
20,1,2007
18,2,2008
98,1,1999
10,2,2000
11,1,2002
12,2,2003
52,1,2005
58,2,2005
967,1,1999
48,2,2006
44,1,2007
201,2,2008
132,1,2004
15,2,2005
266,1,2006
99,2,2010
44,1,2000
35,2,2000
45,1,2007
51,2,2008
41,1,2001
26,2,2002
24,1,2006
35,2,2007
83,1,1998
16,2,2000
677,1,2001
150,2,2005
85,1,1999
134,2,2001
85,1,2005
49,2,2008
45,1,2007
49,2,2008
32,1,2002
312,2,2006
40,1,2006
45,2,2007
85,1,2005
47,2,2007
42,1,2005
43,2,2007
763,1,2001
143,2,2005
173,1,2005
60,2,2006
574,1,2008
66,2,2011
53,1,1999
8,2,2000
320,1,2003
18,2,2004
24,1,2001
26,2,2002
144,1,1999
145,2,2000
24,1,2005
24,2,2006
46,1,1996
206,2,1999
66,1,1997
46,2,1999
24,1,1999
28,2,2000
665,1,2001
143,2,2005
146,1,1996
85,2,2011
67,1,1997
126,2,2004
328,1,1996
334,2,2004
44,1,2001
5,2,2002
83,1,1999
83,2,2000
29,1,2006
79,2,2007
88,1,2001
46,2,2004
38,1,2008
318,2,2008
86,1,1996
23,2,2002
67,1,2002
24,2,2004
30,1,2001
19,2,2002
71,1,2008
46,2,2009
54,1,1996
587,2,2006
7,1,2005
38,2,2006
83,1,2000
41,2,2003
48,1,1999
8,2,1999
147,1,2006
594,2,2010
220,1,2004
262,2,2007
448,1,2001
692,2,2008
43,1,2003
71,2,2004
46,1,2002
3,2,2003
7,1,2004
42,2,2006
116,1,2001
252,2,2002
24,1,1996
631,2,2002
66,1,2006
46,2,2007
82,1,1997
294,2,1997
236,1,2001
16,2,2002
70,1,2008
284,2,2008
65,1,2000
44,2,2001
115,1,2004
176,2,2010
45,1,2004
40,2,2005
133,1,2003
194,2,2006
177,1,2003
213,2,2006
297,1,1997
9,2,1998
40,1,2001
36,2,2002
146,1,1996
49,2,1998
62,1,1999
41,2,2001
52,1,2000
58,2,2001
166,1,2008
430,2,2009
132,1,2010
128,2,2011
398,1,2000
89,2,2003
64,1,1996
62,2,1998
217,1,1997
25,2,1998
46,1,2000
42,2,2001
83,1,1996
205,2,2001
93,1,2003
63,2,2004
307,1,2001
69,2,2002
38,1,2004
21,2,2005
62,1,1999
60,2,2000
448,1,2008
30,2,2009
18,1,2006
18,2,2006
54,1,2009
148,2,2010
56,1,1996
85,2,1998
54,1,1996
55,2,1997
159,1,1997
31,2,1999
146,1,1998
139,2,2004
24,1,2005
34,2,2006
63,1,2000
207,2,2003
39,1,1997
137,2,2004
83,1,2002
243,2,2006
45,1,2010
43,2,2011
162,1,2009
18,2,2009
450,1,2004
150,2,2011
147,1,1996
147,2,1997
100,1,1998
148,2,2002
85,1,2006
24,2,2008
53,1,2002
46,2,2004
151,1,2005
169,2,2007
475,1,2003
24,2,2004
317,1,2011
95,2,2013
199,1,2007
150,2,2009
189,1,2002
647,2,2010
99,1,2008
85,2,2010
213,1,1998
277,2,2008
256,1,2003
215,2,2004
147,1,2005
507,2,2011
129,1,2003
42,2,2006
144,1,2004
1127,2,2008
9,1,2009
82,2,2012
540,1,2001
29,2,2009
17,1,1999
373,2,2009
105,1,2004
122,2,2007
186,1,2004
631,2,2009
24,1,2009
85,2,2011
77,1,2008
597,2,2009
52,1,2005
518,2,2009
524,1,2003
59,2,2006
100,1,2005
123,2,2010
17,1,2003
55,2,2003
7,1,2001
300,2,2005
128,1,2005
87,2,2009
43,1,2006
465,2,2010
42,1,2002
62,2,2003
178,1,1998
574,2,2004
341,1,2008
254,2,2010
193,1,2009
46,2,2010
507,1,2005
14,2,2007
117,1,1996
51,2,1997
109,1,2002
56,2,2004
132,1,2011
13,2,2012
385,1,2001
23,2,2005
37,1,2000
38,2,2001
85,1,1998
55,2,2003
266,1,2002
199,2,2010
183,1,2010
64,2,2012
47,1,2004
40,2,2005
137,1,1997
710,2,2008
153,1,2005
147,2,2008
127,1,2005
69,2,2009
44,1,2001
48,2,2002
37,1,1999
114,2,2000
252,1,2006
12,2,2010
202,1,2005
10,2,2009
527,1,2010
139,2,2012
249,1,2002
40,2,2004
144,1,2005
25,2,2009
93,1,2004
146,2,2008
153,1,2002
449,2,2007
83,1,2004
206,2,2008
112,1,2004
15,2,2006
498,1,2001
73,2,2007
145,1,1997
144,2,1998
18,1,2002
191,2,2004
586,1,2008
256,2,2010
239,1,2002
299,2,2006
35,1,2004
451,2,2009
83,1,2002
253,2,2005
902,1,2003
223,2,2007
720,1,1996
290,2,1998
85,1,1997
24,2,1998
64,1,2003
101,2,2004
125,1,2004
22,2,2005
58,1,2007
194,2,2009
77,1,2005
213,2,2012
294,1,2004
410,2,2011
16,1,2005
152,2,2009
95,1,2009
585,2,2010
150,1,2007
241,2,2008
682,1,1997
190,2,2004
159,1,2003
98,2,2008
217,1,2001
102,2,2003
1149,1,2000
398,2,2005
147,1,2001
70,2,2008
85,1,2001
85,2,2002
85,1,1999
18,2,2004
96,1,1997
572,2,2008
205,1,2001
43,2,2006
779,1,1996
44,2,1999
83,1,2001
131,2,2013
15,1,2001
1071,2,2010
81,1,2000
59,2,2002
417,1,2003
181,2,2005
328,1,1996
85,2,1999
31,1,2005
68,2,2010
206,1,2000
30,2,2002
51,1,2003
134,2,2003
632,1,2009
289,2,2013
31,1,2005
66,2,2007
47,1,1999
4,2,2006
59,1,2002
203,2,2002
68,1,2001
52,2,2005
226,1,2001
134,2,2002
21,1,2002
24,2,2004
408,1,2004
178,2,2009
951,1,2003
111,2,2006
97,1,2006
58,2,2008
21,1,2004
86,2,2010
62,1,2006
144,2,2010
63,1,2003
109,2,2011
321,1,2005
128,2,2012
313,1,2009
35,2,2012
67,1,2009
55,2,2009
143,1,2007
208,2,2010
83,1,1997
85,2,1999
4,1,2001
55,2,2013
51,1,2007
212,2,2011
169,1,2005
4,2,2007
94,1,2003
331,2,2010
389,1,2003
39,2,2007
214,1,2002
56,2,2003
142,1,1998
125,2,1999
86,1,1996
104,2,2005
267,1,2000
135,2,2004
16,1,2001
207,2,2004
52,1,1999
267,2,2006
126,1,2000
101,2,2013
35,1,2000
211,2,2004
234,1,2004
103,2,2012
266,1,2002
175,2,2004
167,1,2006
416,2,2007
122,1,1997
144,2,1999
656,1,2000
450,2,2004
63,1,2001
781,2,2008
19,1,2003
91,2,2007
207,1,2004
154,2,2013
504,1,2001
15,2,2004
147,1,2003
51,2,2005
38,1,1996
146,2,1998
100,1,2009
527,2,2010
572,1,2009
86,2,2011
28,1,2007
122,2,2010
202,1,2009
24,2,2009
449,1,1997
1236,2,2002
694,1,2006
147,2,2010
226,1,1998
13,2,1999
434,1,2002
138,2,2009
799,1,2001
145,2,2008
10,1,2001
393,2,2001
87,1,2007
23,2,2008
133,1,2004
109,2,2009
63,1,2005
47,2,2006
73,1,2008
35,2,2013
60,1,2001
323,2,2011
53,1,2008
72,2,2010
217,1,2004
175,2,2007
41,1,2003
23,2,2003
927,1,1998
146,2,2001
519,1,2004
197,2,2008
165,1,2009
485,2,2010
40,1,2000
87,2,2003
70,1,2005
84,2,2005
25,1,2005
45,2,2005
144,1,1998
697,2,2010
10,1,2000
115,2,2004
484,1,2000
266,2,2005
31,1,2009
24,2,2009
147,1,2000
624,2,2006
373,1,2009
364,2,2011
238,1,2006
280,2,2008
9,1,2006
11,2,2009
89,1,2001
167,2,2012
426,1,2002
51,2,2003
10,1,2006
85,2,2006
339,1,2005
44,2,2009
62,1,2005
36,2,2005
170,1,2010
84,2,2011
144,1,1998
270,2,2011
343,1,2008
348,2,2010
148,1,2006
606,2,2009
2,1,2007
135,2,2009
96,1,2010
143,2,2011
60,1,2008
1357,2,2010
926,1,1997
181,2,2005
29,1,2008
633,2,2009
52,1,2001
249,2,2003
26,1,2010
14,2,2011
143,1,2002
146,2,2005
47,1,2006
269,2,2010
49,1,2000
157,2,2004
360,1,2007
22,2,2008
127,1,1996
448,2,1999
59,1,2000
677,2,2011
563,1,2003
23,2,2006
5,1,1999
248,2,2011
61,1,2005
264,2,2005
42,1,2006
165,2,2008
205,1,2000
88,2,2002
420,1,2000
696,2,2012
188,1,2000
311,2,2005
44,1,1999
24,2,2001
33,1,1996
10,2,1997
38,1,1996
3,2,2003
53,1,2002
20,2,2004
63,1,2011
121,2,2011
57,1,2005
43,2,2007
632,1,1998
84,2,2000
18,1,2000
220,2,2005
161,1,1996
329,2,1999
59,1,2002
72,2,2003
316,1,2006
25,2,2007
101,1,2006
838,2,2008
62,1,2010
64,2,2011
123,1,2005
147,2,2007
130,1,2006
117,2,2013
290,1,2005
15,2,2006
9,1,2005
285,2,2005
56,1,2000
40,2,2005
205,1,2002
81,2,2005
144,1,2002
9,2,2005
18,1,2000
7,2,2006
146,1,2001
722,2,2003
206,1,2004
228,2,2006
420,1,2003
237,2,2006
59,1,2009
28,2,2012
3,1,1999
926,2,2008
93,1,2003
319,2,2011
663,1,1999
81,2,2003
106,1,2000
2,2,2001
12,1,2001
130,2,2002
199,1,2009
178,2,2010
6,1,2005
84,2,2008
162,1,2008
21,2,2009
254,1,2006
70,2,2008
11,1,2004
41,2,2004
198,1,2007
44,2,2008
328,1,2002
98,2,2009
23,1,2005
63,2,2009
74,1,2001
260,2,2001
256,1,2007
13,2,2013
912,1,2008
341,2,2011
280,1,2002
224,2,2012
452,1,1997
541,2,1998
146,1,1999
153,2,2006
35,1,2001
1140,2,2002
89,1,2004
149,2,2011
389,1,2002
168,2,2009
220,1,2010
80,2,2011
207,1,1999
200,2,2009
48,1,2006
377,2,2008
32,1,2005
24,2,2007
146,1,2001
277,2,2006
215,1,2008
2,2,2012
587,1,2005
427,2,2009
1149,1,1997
353,2,2005
18,1,2007
529,2,2008
12,1,2008
10,2,2008
790,1,2002
113,2,2003
129,1,2004
63,2,2005
9,1,2000
28,2,2000
97,1,2002
144,2,2002
773,1,1996
145,2,1998
69,1,2003
629,2,2007
147,1,2008
34,2,2013
283,1,2003
169,2,2005
85,1,2001
205,2,2006
56,1,2003
79,2,2009
57,1,2002
329,2,2007
92,1,2005
10,2,2005
19,1,1996
85,2,1997
231,1,1998
214,2,2005
4732,1,1996
46,2,2004
207,1,1999
74,2,2003
4013,1,1997
45,2,2006
119,1,2010
87,2,2011
95,1,2005
511,2,2006
24,1,2008
21,2,2009
77,1,2011
270,2,2011
237,1,2008
156,2,2011
924,1,2003
136,2,2011
99,1,2007
208,2,2010
39,1,2001
42,2,2002
17,1,2010
98,2,2011
58,1,2005
219,2,2006
50,1,1999
692,2,2009
571,1,1998
593,2,2004
40,1,1999
190,2,1999
532,1,2008
31,2,2010
9,1,2007
123,2,2009
329,1,2003
77,2,2012
55,1,2005
28,2,2006
665,1,2004
853,2,2008
195,1,2006
100,2,2008
45,1,1997
160,2,2001
171,1,2001
180,2,2009
511,1,2001
85,2,2005
13,1,2006
31,2,2008
251,1,2002
205,2,2005
84,1,2003
225,2,2008
33,1,1996
26,2,1996
7,1,2009
106,2,2012
100,1,1999
7,2,1999
15,1,2003
8,2,2003
85,1,2000
85,2,2005
85,1,1998
31,2,2000
866,1,2009
351,2,2012
52,1,1999
16,2,2000
84,1,1996
114,2,1999
441,1,1997
222,2,1999
493,1,2007
111,2,2011
15,1,2007
246,2,2008
69,1,2003
39,2,2003
180,1,1997
109,2,1998
328,1,1996
328,2,2001
86,1,2004
224,2,2009
328,1,1998
24,2,2006
192,1,1999
328,2,2007
325,1,1996
210,2,2004
350,1,2009
10,2,2010
20,1,1999
261,2,2012
299,1,2006
34,2,2007
348,1,2009
38,2,2010
337,1,2004
652,2,2009
268,1,2003
56,2,2007
366,1,2005
40,2,2007
571,1,2008
85,2,2010
4,1,2002
34,2,2004
51,1,2004
566,2,2008
13,1,2006
46,2,2006
305,1,2007
277,2,2009
782,1,1997
88,2,2004
267,1,1996
299,2,2002
8,1,2004
131,2,2004
433,1,2006
184,2,2008
59,1,2008
330,2,2009
172,1,2008
177,2,2009
85,1,2003
61,2,2008
341,1,2008
173,2,2013
534,1,2003
8,2,2010
261,1,1996
150,2,1998
463,1,1999
317,2,2010
450,1,2008
51,2,2009
3,1,2001
247,2,2012
202,1,2006
233,2,2007
267,1,1996
179,2,2004
967,1,1996
64,2,2000
53,1,2001
392,2,2004
298,1,2009
153,2,2013
83,1,1997
144,2,1997
604,1,2001
26,2,2006
148,1,2005
85,2,2009
229,1,2003
173,2,2005
207,1,2007
146,2,2011
44,1,2002
71,2,2006
39,1,2002
4,2,2002
366,1,2007
96,2,2008
60,1,2007
1323,2,2009
693,1,2002
450,2,2008
341,1,2006
439,2,2009
29,1,2007
47,2,2009
54,1,2001
14,2,2006
144,1,1997
170,2,2006
402,1,1997
58,2,1999
160,1,2002
196,2,2003
85,1,1996
101,2,2009
149,1,2004
76,2,2008
446,1,2006
78,2,2007
369,1,2005
267,2,2008
61,1,2005
589,2,2007
556,1,2005
1021,2,2007
142,1,2003
367,2,2010
69,1,1996
15,2,1996
119,1,2001
205,2,2004
15,1,2001
46,2,2003
83,1,1996
84,2,2001
1097,1,1998
146,2,2012
268,1,1996
174,2,1997
360,1,2011
58,2,2012
248,1,1996
214,2,2003
228,1,2007
74,2,2008
128,1,1996
288,2,2000
307,1,1999
3,2,2010
79,1,2004
142,2,2006
631,1,2000
19,2,2004
148,1,2004
2,2,2009
553,1,2006
220,2,2010
126,1,2004
9,2,2008
470,1,2002
370,2,2007
402,1,2004
135,2,2006
60,1,1996
70,2,1996
16,1,2000
73,2,2007
60,1,1996
693,2,2004
51,1,2002
469,2,2002
96,1,1997
97,2,1997
616,1,2006
157,2,2011
53,1,2002
22,2,2003
41,1,2007
28,2,2009
127,1,2003
172,2,2005
32,1,1998
15,2,1999
102,1,2008
4,2,2008
11,1,2002
15,2,2003
221,1,1999
28,2,2002
214,1,2003
1971,2,2004
401,1,2005
84,2,2007
1196,1,2004
241,2,2008
379,1,2003
83,2,2006
18,1,2009
147,2,2010
67,1,2009
30,2,2010
38,1,2003
24,2,2003
133,1,1998
36,2,2004
162,1,2005
486,2,2011
134,1,2004
127,2,2013
207,1,2010
17,2,2011
530,1,2006
136,2,2008
68,1,2001
45,2,2007
144,1,1998
2,2,2001
14,1,1997
147,2,1999
114,1,1997
297,2,1997
25,1,1996
5,2,2000
55,1,2012
175,2,2012
30,1,2007
3,2,2010
836,1,2008
97,2,2010
61,1,2004
55,2,2005
93,1,2006
144,2,2009
160,1,1997
213,2,2000
516,1,2007
99,2,2009
222,1,2009
162,2,2010
9,1,1996
404,2,1997
85,1,2002
85,2,2004
249,1,2000
216,2,2011
128,1,2006
50,2,2008
196,1,2005
56,2,2006
234,1,2002
70,2,2005
390,1,2004
83,2,2005
500,1,2004
100,2,2006
807,1,2008
147,2,2012
35,1,2001
3,2,2002
30,1,2003
34,2,2003
205,1,2002
86,2,2003
80,1,2006
23,2,2007
146,1,1999
699,2,2009
141,1,2000
42,2,2001
490,1,2009
9,2,2012
85,1,2000
48,2,2002
148,1,2003
199,2,2008
145,1,2000
206,2,2002
88,1,2006
143,2,2007
572,1,1998
166,2,2004
169,1,1996
51,2,1997
376,1,2002
97,2,2003
64,1,1996
84,2,1998
24,1,1999
51,2,2000
633,1,1998
34,2,2005
75,1,2004
57,2,2005
95,1,2011
319,2,2012
238,1,2005
88,2,2008
41,1,2003
96,2,2003
144,1,1997
43,2,2000
56,1,2002
175,2,2003
43,1,2003
161,2,2004
663,1,2003
447,2,2005
2695,1,1996
667,2,2001
137,1,2008
142,2,2009
670,1,2010
185,2,2012
453,1,2008
41,2,2011
204,1,1996
161,2,2000
184,1,2005
50,2,2006
397,1,2003
267,2,2007
113,1,2004
239,2,2005
64,1,2001
922,2,2008
3,1,2008
160,2,2008
323,1,2008
230,2,2010
235,1,2002
121,2,2003
970,1,1997
154,2,2005
253,1,1999
24,2,1999
183,1,2010
156,2,2012
72,1,1998
202,2,1999
46,1,2007
592,2,2008
237,1,2007
457,2,2009
181,1,2000
698,2,2005
101,1,2003
43,2,2007
46,1,2003
45,2,2004
1092,1,2005
17,2,2010
91,1,2008
645,2,2010
24,1,2010
144,2,2013
87,1,2005
63,2,2006
